Date,Open,High,Low,Close,Adj Close,Volume,change
2014-03-27,16.0,16.200001,16.0,16.049999,16.049999,175000,0.31
2014-03-28,16.049999,16.200001,15.85,15.85,15.85,161000,-1.25
2014-03-31,15.85,16.1,15.8,16.1,16.1,67000,1.58
2014-04-01,16.25,16.25,16.049999,16.1,16.1,84000,0.0
2014-04-02,16.299999,16.6,16.25,16.4,16.4,209000,1.86
2014-04-03,16.4,16.4,15.9,15.9,15.9,287000,-3.05
2014-04-07,15.9,16.25,15.5,15.7,15.7,291000,-1.26
2014-04-08,15.8,16.0,15.75,15.95,15.95,157000,1.59
2014-04-09,16.6,16.6,16.299999,16.299999,16.299999,210000,2.19
2014-04-10,16.5,16.5,15.8,15.8,15.8,139000,-3.07
2014-04-11,15.8,15.8,15.5,15.5,15.5,157000,-1.9
2014-04-14,15.55,15.75,15.2,15.35,15.35,151000,-0.97
2014-04-15,15.0,15.15,14.55,14.85,14.85,231000,-3.26
2014-04-16,14.85,15.3,14.65,15.3,15.3,146000,3.03
2014-04-17,15.5,15.6,15.15,15.35,15.35,89000,0.33
2014-04-18,15.35,15.35,15.15,15.15,15.15,74000,-1.3
2014-04-21,15.15,15.15,15.05,15.05,15.05,78000,-0.66
2014-04-22,14.9,15.1,14.9,14.95,14.95,84000,-0.66
2014-04-23,14.9,15.8,14.85,15.65,15.65,175000,4.68
2014-04-24,15.95,15.95,15.2,15.2,15.2,75000,-2.88
2014-04-25,15.2,15.2,14.15,14.25,14.25,247000,-6.25
2014-04-28,13.3,13.9,13.3,13.6,13.6,150000,-4.56
2014-04-29,13.7,14.1,13.7,13.7,13.7,134000,0.74
2014-04-30,13.8,13.95,13.5,13.5,13.5,76000,-1.46
2014-05-02,13.5,13.7,13.5,13.6,13.6,55000,0.74
2014-05-05,13.6,14.5,13.6,14.4,14.4,71000,5.88
2014-05-06,14.2,14.2,13.95,14.2,14.2,124000,-1.39
2014-05-07,14.1,14.15,13.8,13.8,13.8,56000,-2.82
2014-05-08,13.7,14.6,13.7,14.15,14.15,136000,2.54
2014-05-09,14.15,14.5,13.95,14.3,14.3,74000,1.06
2014-05-12,14.5,14.7,14.05,14.05,14.05,72000,-1.75
2014-05-13,14.1,14.3,13.5,13.6,13.6,73000,-3.2
2014-05-14,13.7,13.9,13.6,13.7,13.7,36000,0.74
2014-05-15,13.7,14.0,13.7,13.8,13.8,28000,0.73
2014-05-16,13.8,13.95,13.7,13.8,13.8,17000,0.0
2014-05-19,14.2,14.45,13.95,14.1,14.1,53000,2.17
2014-05-20,14.1,14.1,13.9,14.0,14.0,12000,-0.71
2014-05-21,13.95,14.15,13.85,13.9,13.9,23000,-0.71
2014-05-22,14.0,14.85,13.95,14.85,14.85,338000,6.83
2014-05-23,15.85,15.85,15.85,15.85,15.85,430000,6.73
2014-05-26,16.950001,16.950001,16.15,16.450001,16.450001,1859000,3.79
2014-05-27,16.549999,16.6,16.0,16.25,16.25,504000,-1.22
2014-05-28,16.700001,16.700001,16.049999,16.25,16.25,284000,0.0
2014-05-29,16.25,16.299999,16.0,16.15,16.15,287000,-0.62
2014-05-30,16.200001,16.200001,15.5,15.75,15.75,271000,-2.48
2014-06-03,15.7,15.95,15.45,15.5,15.5,97000,-1.59
2014-06-04,15.45,16.5,15.25,16.5,16.5,1109000,6.45
2014-06-05,16.6,16.6,15.95,16.1,16.1,347000,-2.42
2014-06-06,16.0,16.15,15.85,15.9,15.9,179000,-1.24
2014-06-09,15.9,16.1,15.75,16.049999,16.049999,99000,0.94
2014-06-10,16.200001,16.25,15.75,15.75,15.75,214000,-1.87
2014-06-11,15.75,15.8,15.5,15.55,15.55,169000,-1.27
2014-06-12,15.5,15.8,15.5,15.5,15.5,118000,-0.32
2014-06-13,15.7,15.7,15.5,15.5,15.5,121000,0.0
2014-06-16,15.55,15.55,15.0,15.1,15.1,206000,-2.58
2014-06-17,15.2,15.2,14.95,15.1,15.1,134000,0.0
2014-06-18,15.15,15.2,14.85,15.0,15.0,142000,-0.66
2014-06-19,14.85,15.25,14.85,15.15,15.15,107000,1.0
2014-06-20,15.2,15.2,14.95,15.2,15.2,91000,0.33
2014-06-23,15.2,15.25,14.9,14.95,14.95,79000,-1.64
2014-06-24,14.9,15.1,14.7,14.85,14.85,146000,-0.67
2014-06-25,14.95,15.4,14.8,15.2,15.2,111000,2.36
2014-06-26,15.35,15.35,15.05,15.15,15.15,91000,-0.33
2014-06-27,15.25,15.25,14.8,15.15,15.15,84000,0.0
2014-06-30,15.15,15.25,15.05,15.2,15.2,78000,0.33
2014-07-01,15.1,16.25,15.1,16.15,16.15,889000,6.25
2014-07-02,16.15,16.15,15.35,15.45,15.45,348000,-4.33
2014-07-03,15.6,15.7,15.35,15.6,15.6,132000,0.97
2014-07-04,15.65,15.65,15.1,15.2,15.2,213000,-2.56
2014-07-07,15.65,15.65,15.3,15.35,15.35,154000,0.99
2014-07-08,15.35,15.6,15.3,15.4,15.4,122000,0.33
2014-07-09,15.3,15.8,15.15,15.55,15.55,224000,0.97
2014-07-10,15.55,15.55,15.4,15.4,15.4,146000,-0.96
2014-07-11,15.4,15.5,15.0,15.1,15.1,266000,-1.95
2014-07-14,15.15,15.5,15.15,15.2,15.2,217000,0.66
2014-07-15,15.2,15.45,15.2,15.4,15.4,99000,1.32
2014-07-16,15.25,15.45,15.25,15.4,15.4,74000,0.0
2014-07-17,15.45,15.65,15.45,15.45,15.45,141000,0.32
2014-07-18,15.5,15.55,15.3,15.4,15.4,77000,-0.32
2014-07-21,15.5,15.55,15.4,15.45,15.45,93000,0.32
2014-07-22,15.5,16.0,15.4,15.8,15.8,391000,2.27
2014-07-23,15.8,15.8,15.8,15.8,15.8,0,0.0
2014-07-24,16.0,16.9,15.9,16.9,16.9,1331000,6.96
2014-07-25,16.950001,17.85,16.450001,16.450001,16.450001,2187000,-2.66
2014-07-28,16.450001,16.799999,16.1,16.75,16.75,745000,1.82
2014-07-29,17.0,17.0,15.6,15.7,15.7,614000,-6.27
2014-07-30,15.7,16.1,15.6,15.7,15.7,354000,0.0
2014-07-31,15.9,15.9,15.65,15.65,15.65,138000,-0.32
2014-08-01,15.65,15.65,15.15,15.25,15.25,278000,-2.56
2014-08-04,15.25,15.4,15.15,15.25,15.25,72000,0.0
2014-08-05,15.3,15.55,15.2,15.4,15.4,128000,0.98
2014-08-06,15.5,15.5,15.05,15.05,15.05,285000,-2.27
2014-08-07,15.1,15.4,15.1,15.15,15.15,109000,0.66
2014-08-08,15.05,15.35,15.0,15.1,15.1,148000,-0.33
2014-08-11,15.2,15.3,15.1,15.15,15.15,45000,0.33
2014-08-12,15.1,15.3,15.0,15.05,15.05,129000,-0.66
2014-08-13,15.05,15.7,15.05,15.45,15.45,137000,2.66
2014-08-14,15.5,15.9,15.5,15.6,15.6,196000,0.97
2014-08-15,15.8,15.8,15.4,15.4,15.4,104000,-1.28
2014-08-18,15.4,15.45,15.25,15.25,15.25,141000,-0.97
2014-08-19,15.25,15.55,15.15,15.55,15.55,40000,1.97
2014-08-20,15.6,15.85,15.5,15.5,15.5,121000,-0.32
2014-08-21,15.5,15.5,15.2,15.4,15.4,51000,-0.65
2014-08-22,15.35,16.450001,15.35,16.450001,16.450001,891000,6.82
2014-08-25,16.450001,17.6,16.299999,17.1,17.1,2282000,3.95
2014-08-26,16.9,17.549999,16.799999,17.200001,17.200001,757000,0.58
2014-08-27,17.4,18.299999,17.4,18.0,18.0,1163000,4.65
2014-08-28,18.1,18.15,17.6,17.65,17.65,483000,-1.94
2014-08-29,17.65,18.799999,17.65,18.4,18.4,1033000,4.25
2014-09-01,18.65,18.700001,18.1,18.25,18.25,399000,-0.82
2014-09-02,18.700001,18.799999,17.65,17.700001,17.700001,576000,-3.01
2014-09-03,17.75,17.85,16.950001,17.1,17.1,460000,-3.39
2014-09-04,17.1,17.450001,17.1,17.35,17.35,255000,1.46
2014-09-05,17.4,17.4,17.1,17.299999,17.299999,92000,-0.29
2014-09-09,17.1,17.200001,16.950001,17.15,17.15,85000,-0.87
2014-09-10,17.25,17.4,17.15,17.299999,17.299999,173000,0.87
2014-09-11,17.35,18.299999,17.35,17.700001,17.700001,260000,2.31
2014-09-12,17.799999,17.85,17.1,17.200001,17.200001,229000,-2.82
2014-09-15,16.9,17.450001,16.9,17.1,17.1,125000,-0.58
2014-09-16,17.1,17.15,16.799999,16.950001,16.950001,83000,-0.88
2014-09-17,16.9,17.35,16.9,17.15,17.15,207000,1.18
2014-09-18,17.049999,17.299999,17.0,17.049999,17.049999,202000,-0.58
2014-09-19,17.1,18.200001,17.1,18.200001,18.200001,1380000,6.74
2014-09-22,18.700001,19.450001,18.0,19.450001,19.450001,3614000,6.87
2014-09-23,20.0,20.799999,19.9,20.799999,20.799999,4089000,6.94
2014-09-24,20.799999,21.9,20.35,20.549999,20.549999,6640000,-1.2
2014-09-25,20.799999,21.950001,20.4,21.950001,21.950001,4977000,6.81
2014-09-26,22.0,23.200001,21.4,22.299999,22.299999,8841000,1.59
2014-09-29,22.299999,23.25,21.700001,23.200001,23.200001,4853000,4.04
2014-09-30,23.299999,23.65,21.799999,21.799999,21.799999,4235000,-6.03
2014-10-01,21.799999,22.25,21.299999,21.450001,21.450001,3018000,-1.61
2014-10-02,21.299999,22.950001,21.049999,22.950001,22.950001,3882000,6.99
2014-10-03,24.0,24.549999,23.5,24.549999,24.549999,4570000,6.97
2014-10-06,25.799999,26.25,25.5,26.25,26.25,3424000,6.92
2014-10-07,27.0,28.049999,26.6,27.9,27.9,7174000,6.29
2014-10-08,27.299999,27.799999,26.0,26.25,26.25,5184000,-5.91
2014-10-09,26.450001,27.75,24.700001,25.4,25.4,5716000,-3.24
2014-10-13,24.799999,27.15,24.549999,27.15,27.15,4464000,6.89
2014-10-14,28.700001,29.049999,25.25,25.25,25.25,12693000,-7.0
2014-10-15,24.700001,25.5,24.5,24.85,24.85,2663000,-1.58
2014-10-16,24.85,26.450001,23.65,26.15,26.15,4713000,5.23
2014-10-17,25.9,27.200001,24.75,24.9,24.9,3641000,-4.78
2014-10-20,25.4,25.75,24.35,24.799999,24.799999,1873000,-0.4
2014-10-21,25.299999,26.200001,24.65,25.950001,25.950001,2005000,4.64
2014-10-22,26.5,27.200001,24.5,24.950001,24.950001,4326000,-3.85
2014-10-23,24.950001,25.4,23.25,23.25,23.25,3637000,-6.81
2014-10-24,23.25,23.25,21.65,21.65,21.65,3458000,-6.88
2014-10-27,21.700001,21.9,20.15,20.15,20.15,2083000,-6.93
2014-10-28,20.15,21.200001,19.5,20.799999,20.799999,2860000,3.23
2014-10-29,20.950001,21.5,20.799999,21.0,21.0,1993000,0.96
2014-10-30,21.0,22.450001,20.65,22.450001,22.450001,3734000,6.9
2014-10-31,22.549999,22.75,21.950001,22.299999,22.299999,3168000,-0.67
2014-11-03,22.0,22.700001,21.65,22.049999,22.049999,1694000,-1.12
2014-11-04,22.1,22.700001,21.799999,21.9,21.9,1169000,-0.68
2014-11-05,21.9,22.549999,21.799999,22.1,22.1,1452000,0.91
2014-11-06,22.25,23.299999,22.200001,22.200001,22.200001,2756000,0.45
2014-11-07,22.299999,22.75,22.1,22.200001,22.200001,978000,0.0
2014-11-10,22.35,22.75,22.299999,22.4,22.4,657000,0.9
2014-11-11,22.549999,22.65,21.799999,21.799999,21.799999,1223000,-2.68
2014-11-12,21.799999,21.799999,20.6,20.700001,20.700001,1095000,-5.05
2014-11-13,20.75,21.5,20.6,21.25,21.25,745000,2.66
2014-11-14,21.5,21.6,20.799999,21.0,21.0,966000,-1.18
2014-11-17,21.25,21.299999,20.4,20.4,20.4,473000,-2.86
2014-11-18,20.6,20.6,19.0,19.15,19.15,1180000,-6.13
2014-11-19,19.15,19.6,19.0,19.4,19.4,520000,1.31
2014-11-20,19.6,19.65,18.5,18.9,18.9,995000,-2.58
2014-11-21,18.9,19.6,18.9,19.4,19.4,636000,2.65
2014-11-24,19.549999,20.6,19.4,20.200001,20.200001,1389000,4.12
2014-11-25,20.200001,20.4,19.75,19.950001,19.950001,580000,-1.24
2014-11-26,19.950001,21.299999,19.85,21.299999,21.299999,2377000,6.77
2014-11-27,22.200001,22.75,21.6,22.75,22.75,4591000,6.81
2014-11-28,22.9,24.25,22.9,24.0,24.0,4753000,5.49
2014-12-01,23.5,25.549999,23.5,24.5,24.5,5442000,2.08
2014-12-02,24.35,26.200001,23.799999,26.200001,26.200001,6751000,6.94
2014-12-03,26.9,26.9,25.799999,26.299999,26.299999,4040000,0.38
2014-12-04,26.4,27.35,26.0,26.299999,26.299999,4277000,0.0
2014-12-05,26.299999,26.75,25.6,26.299999,26.299999,3654000,0.0
2014-12-08,26.4,27.0,26.1,26.35,26.35,3098000,0.19
2014-12-09,26.35,26.35,25.549999,26.200001,26.200001,1572000,-0.57
2014-12-10,27.9,27.9,26.25,26.25,26.25,4104000,0.19
2014-12-11,26.0,27.4,25.65,27.15,27.15,4251000,3.43
2014-12-12,27.35,27.6,26.700001,26.75,26.75,2527000,-1.47
2014-12-15,26.299999,26.85,26.25,26.65,26.65,1347000,-0.37
2014-12-16,26.9,28.5,26.65,28.5,28.5,6858000,6.94
2014-12-17,28.4,28.65,26.549999,26.549999,26.549999,6577000,-6.84
2014-12-18,26.5,27.200001,26.299999,26.35,26.35,3961000,-0.75
2014-12-19,26.950001,26.950001,24.549999,24.6,24.6,4007000,-6.64
2014-12-22,25.0,26.299999,24.9,26.299999,26.299999,3723000,6.91
2014-12-23,26.5,27.1,26.15,27.049999,27.049999,2374000,2.85
2014-12-24,26.700001,27.0,26.450001,26.6,26.6,2104000,-1.66
2014-12-25,26.799999,27.799999,26.75,26.799999,26.799999,3359000,0.75
2014-12-26,26.799999,27.700001,26.6,27.5,27.5,2345000,2.61
2014-12-29,26.5,27.15,26.15,26.75,26.75,4893000,-2.73
2014-12-30,26.85,27.4,26.25,26.450001,26.450001,4407000,-1.12
2014-12-31,26.5,26.9,26.4,26.700001,26.700001,2122000,0.95
2015-01-05,26.9,27.200001,26.6,26.950001,26.950001,2143000,0.94
2015-01-06,26.75,27.75,26.5,27.1,27.1,4779000,0.56
2015-01-07,27.1,27.700001,26.75,27.0,27.0,2756000,-0.37
2015-01-08,27.299999,27.450001,26.0,26.4,26.4,3770000,-2.22
2015-01-09,26.200001,26.6,26.0,26.1,26.1,1897000,-1.14
2015-01-12,25.65,25.85,25.25,25.4,25.4,2235000,-2.68
2015-01-13,25.35,26.15,25.299999,25.65,25.65,1990000,0.98
2015-01-14,25.6,25.799999,25.4,25.549999,25.549999,955000,-0.39
2015-01-15,25.6,25.65,25.0,25.049999,25.049999,1023000,-1.96
2015-01-16,24.799999,25.5,24.799999,24.9,24.9,764000,-0.6
2015-01-19,25.35,25.35,24.15,24.15,24.15,771000,-3.01
2015-01-20,24.15,24.65,24.15,24.5,24.5,644000,1.45
2015-01-21,24.6,25.700001,24.6,25.6,25.6,1754000,4.49
2015-01-22,25.799999,25.799999,25.299999,25.4,25.4,942000,-0.78
2015-01-23,25.799999,26.4,25.6,26.0,26.0,1945000,2.36
2015-01-26,26.15,27.700001,26.15,27.200001,27.200001,4569000,4.62
2015-01-27,27.35,28.200001,27.0,27.450001,27.450001,3280000,0.92
2015-01-28,27.450001,27.549999,26.85,27.0,27.0,1150000,-1.64
2015-01-29,27.0,27.049999,26.25,26.4,26.4,1015000,-2.22
2015-01-30,26.700001,26.700001,25.700001,25.9,25.9,1107000,-1.89
2015-02-02,26.1,26.299999,25.85,25.950001,25.950001,557000,0.19
2015-02-03,26.1,26.25,25.6,25.799999,25.799999,416000,-0.58
2015-02-04,26.049999,26.15,25.200001,25.299999,25.299999,626000,-1.94
2015-02-05,25.299999,25.5,24.6,24.950001,24.950001,807000,-1.38
2015-02-06,25.049999,25.049999,24.5,24.65,24.65,545000,-1.2
2015-02-09,24.65,25.0,24.5,24.75,24.75,322000,0.41
2015-02-10,24.75,24.799999,23.799999,24.0,24.0,560000,-3.03
2015-02-11,24.1,24.299999,23.4,23.6,23.6,443000,-1.67
2015-02-12,23.700001,23.799999,23.299999,23.450001,23.450001,365000,-0.64
2015-02-13,23.450001,24.299999,23.450001,24.1,24.1,722000,2.77
2015-02-24,24.799999,24.799999,24.35,24.799999,24.799999,431000,2.9
2015-02-25,24.9,24.950001,24.5,24.5,24.5,286000,-1.21
2015-02-26,24.35,24.75,24.35,24.5,24.5,131000,0.0
2015-03-02,24.75,24.75,23.85,24.0,24.0,477000,-2.04
2015-03-03,24.200001,25.65,24.15,25.65,25.65,2165000,6.87
2015-03-04,25.35,25.6,25.0,25.0,25.0,991000,-2.53
2015-03-05,25.0,25.5,25.0,25.1,25.1,468000,0.4
2015-03-06,25.1,25.35,25.1,25.15,25.15,220000,0.2
2015-03-09,25.15,25.35,24.5,25.0,25.0,885000,-0.6
2015-03-10,25.200001,25.200001,24.549999,24.6,24.6,270000,-1.6
2015-03-11,24.4,24.700001,24.299999,24.6,24.6,233000,0.0
2015-03-12,24.6,25.0,24.25,24.6,24.6,559000,0.0
2015-03-13,24.6,24.75,24.15,24.200001,24.200001,434000,-1.63
2015-03-16,24.5,24.5,24.200001,24.25,24.25,173000,0.21
2015-03-17,24.35,25.200001,24.299999,24.6,24.6,693000,1.44
2015-03-18,24.6,24.700001,24.200001,24.299999,24.299999,375000,-1.22
2015-03-19,24.4,24.549999,24.0,24.25,24.25,507000,-0.21
2015-03-20,24.200001,24.799999,24.200001,24.35,24.35,510000,0.41
2015-03-23,24.35,25.0,24.35,24.799999,24.799999,459000,1.85
2015-03-24,24.9,24.9,24.5,24.5,24.5,239000,-1.21
2015-03-25,24.700001,26.200001,24.700001,25.0,25.0,2428000,2.04
2015-03-26,24.799999,24.85,24.25,24.5,24.5,516000,-2.0
2015-03-27,24.5,24.75,24.35,24.450001,24.450001,259000,-0.2
2015-03-30,24.5,24.6,24.049999,24.5,24.5,226000,0.2
2015-03-31,24.5,25.450001,24.5,24.85,24.85,793000,1.43
2015-04-01,24.6,25.15,24.549999,25.0,25.0,185000,0.6
2015-04-02,25.0,25.200001,24.6,24.6,24.6,256000,-1.6
2015-04-07,24.75,25.049999,24.700001,24.700001,24.700001,225000,0.41
2015-04-08,24.799999,24.799999,24.6,24.799999,24.799999,177000,0.4
2015-04-09,24.950001,25.049999,24.299999,24.5,24.5,317000,-1.21
2015-04-10,24.700001,24.85,24.299999,24.450001,24.450001,338000,-0.2
2015-04-13,24.450001,24.450001,22.75,22.75,22.75,1228000,-6.95
2015-04-14,22.0,22.6,21.200001,21.5,21.5,1000000,-5.49
2015-04-15,21.6,22.450001,21.5,21.85,21.85,578000,1.63
2015-04-16,22.15,22.299999,21.85,21.9,21.9,323000,0.23
2015-04-17,21.950001,21.950001,21.25,21.700001,21.700001,366000,-0.91
2015-04-20,21.200001,21.450001,21.049999,21.1,21.1,219000,-2.76
2015-04-21,21.1,21.4,20.200001,20.200001,20.200001,369000,-4.27
2015-04-22,20.200001,20.35,19.200001,19.299999,19.299999,661000,-4.46
2015-04-23,19.450001,20.65,18.9,20.65,20.65,4941000,6.99
2015-04-24,20.799999,20.9,19.25,19.25,19.25,19780000,-6.78
2015-04-27,19.049999,19.5,19.049999,19.25,19.25,1291000,0.0
2015-04-28,19.4,20.0,19.299999,19.5,19.5,957000,1.3
2015-04-29,19.450001,19.5,18.85,18.85,18.85,502000,-3.33
2015-04-30,18.65,19.1,18.549999,18.700001,18.700001,590000,-0.8
2015-05-04,18.9,18.9,18.6,18.65,18.65,223000,-0.27
2015-05-05,18.700001,18.700001,17.35,17.35,17.35,1630000,-6.97
2015-05-06,17.299999,18.549999,17.1,18.549999,18.549999,1720000,6.92
2015-05-07,18.5,19.15,18.15,18.200001,18.200001,877000,-1.89
2015-05-08,18.299999,18.799999,18.299999,18.5,18.5,287000,1.65
2015-05-11,18.5,18.75,17.5,17.75,17.75,324000,-4.05
2015-05-12,17.75,18.25,17.6,17.6,17.6,337000,-0.85
2015-05-13,17.6,18.1,17.6,17.700001,17.700001,163000,0.57
2015-05-14,17.700001,17.700001,17.1,17.200001,17.200001,231000,-2.82
2015-05-15,17.5,17.5,16.75,16.75,16.75,346000,-2.62
2015-05-18,16.6,16.6,15.8,15.8,15.8,461000,-5.67
2015-05-19,15.0,15.95,15.0,15.9,15.9,388000,0.63
2015-05-20,16.0,16.950001,15.8,16.6,16.6,412000,4.4
2015-05-21,16.200001,16.549999,16.200001,16.25,16.25,107000,-2.11
2015-05-22,16.299999,17.0,16.299999,16.549999,16.549999,166000,1.85
2015-05-25,16.75,16.75,16.299999,16.5,16.5,82000,-0.3
2015-05-26,16.5,16.700001,16.4,16.5,16.5,146000,0.0
2015-05-27,16.549999,16.700001,16.450001,16.65,16.65,98000,0.91
2015-05-28,16.700001,17.5,16.700001,17.25,17.25,395000,3.6
2015-05-29,17.35,17.35,16.549999,16.65,16.65,238000,-3.48
2015-06-01,16.700001,16.700001,16.450001,16.549999,16.549999,109000,-0.6
2015-06-02,16.549999,16.65,16.5,16.549999,16.549999,94000,0.0
2015-06-03,16.549999,16.6,16.299999,16.450001,16.450001,130000,-0.6
2015-06-04,16.200001,16.4,16.0,16.1,16.1,270000,-2.13
2015-06-05,15.6,16.4,15.6,16.1,16.1,199000,0.0
2015-06-08,16.1,16.4,15.2,16.1,16.1,215000,0.0
2015-06-09,15.7,16.200001,14.5,14.5,14.5,546000,-9.94
2015-06-10,14.5,14.9,14.35,14.75,14.75,353000,1.72
2015-06-11,14.6,14.6,13.35,13.5,13.5,888000,-8.47
2015-06-12,13.4,13.7,13.05,13.45,13.45,450000,-0.37
2015-06-15,13.45,13.6,13.1,13.25,13.25,218000,-1.49
2015-06-16,13.25,13.5,13.25,13.4,13.4,219000,1.13
2015-06-17,13.4,14.7,13.4,14.7,14.7,634000,9.7
2015-06-18,15.1,15.3,14.55,15.25,15.25,419000,3.74
2015-06-22,15.4,15.8,15.1,15.45,15.45,243000,1.31
2015-06-23,15.6,15.6,15.35,15.45,15.45,178000,0.0
2015-06-24,15.5,15.85,15.35,15.75,15.75,145000,1.94
2015-06-25,15.8,15.95,15.4,15.4,15.4,102000,-2.22
2015-06-26,15.5,16.1,15.4,15.8,15.8,230000,2.6
2015-06-29,15.9,15.9,15.3,15.3,15.3,88000,-3.16
2015-06-30,15.55,15.55,15.15,15.55,15.55,94000,1.63
2015-07-01,15.55,17.1,15.55,16.6,16.6,876000,6.75
2015-07-02,16.75,16.799999,16.4,16.75,16.75,358000,0.9
2015-07-03,16.75,16.85,16.65,16.799999,16.799999,148000,0.3
2015-07-06,16.549999,16.75,16.450001,16.549999,16.549999,82000,-1.49
2015-07-07,16.6,16.6,15.6,16.200001,16.200001,241000,-2.11
2015-07-08,16.200001,16.200001,15.5,15.6,15.6,260000,-3.7
2015-07-09,15.6,15.6,15.1,15.35,15.35,132000,-1.6
2015-07-10,15.35,15.35,15.35,15.35,15.35,0,0.0
2015-07-13,15.65,15.65,15.4,15.5,15.5,48000,0.98
2015-07-14,16.200001,16.200001,15.65,15.65,15.65,54000,0.97
2015-07-15,15.35,15.6,15.35,15.45,15.45,23000,-1.28
2015-07-16,15.3,15.35,15.1,15.15,15.15,81000,-1.94
2015-07-17,15.35,15.55,15.2,15.3,15.3,45000,0.99
2015-07-20,15.4,15.4,14.9,15.1,15.1,63000,-1.31
2015-07-21,14.9,14.9,14.2,14.2,14.2,105000,-5.96
2015-07-22,14.3,14.7,14.3,14.4,14.4,80000,1.41
2015-07-23,14.85,14.85,13.8,13.9,13.9,160000,-3.47
2015-07-24,13.6,14.1,13.6,13.8,13.8,42000,-0.72
2015-07-27,13.3,13.7,12.45,12.45,12.45,504000,-9.78
2015-07-28,12.0,12.35,12.0,12.25,12.25,315000,-1.61
2015-07-29,12.25,12.35,11.95,12.0,12.0,461000,-2.04
2015-07-30,12.2,12.75,12.2,12.75,12.75,140000,6.25
2015-07-31,12.55,12.6,12.4,12.6,12.6,50000,-1.18
2015-08-03,12.35,12.6,11.9,12.6,12.6,177000,0.0
2015-08-04,12.35,12.9,11.4,12.0,12.0,767000,-4.76
2015-08-05,11.55,12.25,11.55,11.95,11.95,85000,-0.42
2015-08-06,11.85,12.2,11.7,11.8,11.8,171000,-1.26
2015-08-07,11.5,11.85,11.45,11.75,11.75,116000,-0.42
2015-08-10,11.75,12.45,11.75,12.35,12.35,112000,5.11
2015-08-11,12.35,12.55,12.0,12.0,12.0,64000,-2.83
2015-08-12,12.0,12.05,11.85,12.0,12.0,55000,0.0
2015-08-13,12.05,12.05,11.9,12.05,12.05,52000,0.42
2015-08-14,12.0,12.1,11.95,12.05,12.05,38000,0.0
2015-08-17,12.0,12.05,11.85,11.85,11.85,103000,-1.66
2015-08-18,11.85,11.9,11.85,11.9,11.9,61000,0.42
2015-08-19,11.9,12.0,11.45,12.0,12.0,221000,0.84
2015-08-20,11.9,11.9,11.6,11.9,11.9,106000,-0.83
2015-08-21,11.8,12.0,11.55,11.95,11.95,151000,0.42
2015-08-24,11.55,11.55,10.8,10.8,10.8,667000,-9.62
2015-08-25,9.76,10.8,9.76,10.8,10.8,119000,0.0
2015-08-26,10.8,11.15,10.65,11.15,11.15,40000,3.24
2015-08-27,11.15,11.5,11.05,11.5,11.5,102000,3.14
2015-08-28,11.75,12.4,11.65,12.05,12.05,221000,4.78
2015-08-31,12.05,12.25,11.9,12.05,12.05,57000,0.0
2015-09-01,11.8,11.95,11.8,11.95,11.95,39000,-0.83
2015-09-02,11.85,11.95,11.75,11.85,11.85,47000,-0.84
2015-09-03,11.9,12.1,11.9,12.1,12.1,157000,2.11
2015-09-04,12.0,12.1,11.95,11.95,11.95,117000,-1.24
2015-09-07,11.95,12.15,11.9,12.15,12.15,46000,1.67
2015-09-08,12.15,12.15,12.0,12.1,12.1,77000,-0.41
2015-09-09,12.4,12.4,12.15,12.35,12.35,80000,2.07
2015-09-10,12.35,12.65,12.3,12.6,12.6,61000,2.02
2015-09-11,12.75,12.75,12.25,12.5,12.5,78000,-0.79
2015-09-14,12.45,12.5,12.05,12.45,12.45,61000,-0.4
2015-09-15,12.8,12.8,12.35,12.5,12.5,55000,0.4
2015-09-16,12.75,13.35,12.65,13.35,13.35,234000,6.8
2015-09-17,13.5,14.0,13.5,13.6,13.6,201000,1.87
2015-09-18,13.75,14.5,13.35,13.8,13.8,305000,1.47
2015-09-21,12.8,12.9,12.5,12.85,12.85,227000,-6.88
2015-09-22,12.85,13.2,12.85,13.0,13.0,86000,1.17
2015-09-23,12.7,12.85,12.7,12.7,12.7,79000,-2.31
2015-09-24,12.75,12.9,12.4,12.6,12.6,74000,-0.79
2015-09-25,12.45,12.7,12.4,12.45,12.45,94000,-1.19
2015-09-29,12.45,12.45,12.45,12.45,12.45,0,0.0
2015-09-30,12.45,12.55,12.2,12.4,12.4,71000,-0.4
2015-10-01,12.5,12.8,12.5,12.7,12.7,123000,2.42
2015-10-02,12.65,12.9,12.6,12.6,12.6,40000,-0.79
2015-10-05,12.85,13.0,12.65,12.75,12.75,48000,1.19
2015-10-06,13.0,14.0,13.0,14.0,14.0,447000,9.8
2015-10-07,13.95,14.15,13.5,13.5,13.5,400000,-3.57
2015-10-08,13.5,13.6,13.1,13.1,13.1,150000,-2.96
2015-10-12,13.3,13.3,13.05,13.05,13.05,44000,-0.38
2015-10-13,13.2,13.25,13.05,13.15,13.15,48000,0.77
2015-10-14,13.25,13.35,13.05,13.2,13.2,52000,0.38
2015-10-15,13.4,13.4,13.2,13.25,13.25,51000,0.38
2015-10-16,13.25,13.6,13.25,13.35,13.35,60000,0.75
2015-10-19,13.3,13.5,13.3,13.3,13.3,80000,-0.37
2015-10-20,13.55,14.6,13.55,14.6,14.6,1117000,9.77
2015-10-21,14.6,14.7,13.85,14.0,14.0,796000,-4.11
